iter	Passed	Remaining
0	1	1564
1	2	1245
2	3	1056
3	4	1012
4	4	970
5	5	931
6	6	860
7	6	845
8	7	836
9	8	825
10	8	806
11	9	802
12	10	801
13	11	795
14	12	790
15	12	788
16	13	784
17	14	790
18	15	796
19	16	793
20	16	792
21	17	791
22	18	784
23	19	782
24	20	786
25	21	790
26	22	793
27	22	794
28	23	793
29	24	793
30	25	791
31	26	788
32	26	786
33	27	785
34	28	788
35	29	788
36	30	791
37	31	794
38	31	786
39	33	794
40	33	788
41	34	786
42	35	784
43	36	782
44	36	781
45	37	779
46	38	778
47	39	777
48	40	776
49	40	774
50	41	773
51	42	774
52	43	779
53	44	782
54	45	783
55	46	778
56	46	777
57	47	776
58	48	774
59	49	773
60	50	771
61	50	770
62	51	769
63	52	769
64	53	768
65	54	768
66	55	767
67	56	768
68	56	766
69	57	764
70	58	764
71	58	760
72	59	760
73	60	757
74	61	756
75	62	756
76	62	752
77	63	749
78	64	748
79	64	746
80	65	744
81	66	742
82	66	740
83	67	738
84	68	734
85	68	732
86	69	731
87	70	729
88	71	727
89	71	726
90	72	724
91	73	724
92	74	724
93	75	724
94	76	724
95	76	723
96	77	723
97	78	723
98	79	722
99	80	721
100	80	718
101	81	716
102	82	715
103	83	715
104	83	715
105	84	715
106	85	714
107	86	713
108	86	710
109	88	719
110	90	721
111	90	720
112	91	717
113	91	713
114	92	713
115	93	711
116	94	711
117	95	711
118	96	710
119	96	709
120	97	707
121	98	705
122	98	702
123	99	700
124	99	699
125	100	697
126	101	695
127	101	693
128	102	690
129	103	690
130	103	689
131	104	687
132	105	686
133	106	685
134	106	683
135	107	682
136	108	682
137	109	681
138	109	678
139	110	677
140	111	677
141	111	675
142	112	675
143	113	674
144	113	672
145	114	671
146	115	669
147	116	668
148	116	665
149	117	665
150	118	664
151	118	663
152	119	663
153	120	663
154	121	661
155	122	660
156	122	659
157	123	657
158	124	656
159	124	654
160	125	652
161	125	651
162	126	651
163	127	650
164	128	649
165	128	647
166	129	646
167	130	645
168	130	644
169	131	642
170	132	642
171	133	642
172	133	640
173	134	639
174	135	639
175	136	639
176	137	639
177	138	639
178	139	639
179	140	638
180	140	636
181	141	635
182	142	634
183	142	632
184	143	631
185	144	630
186	144	629
187	145	629
188	146	628
189	147	628
190	148	627
191	148	626
192	149	624
193	150	624
194	151	623
195	151	622
196	152	622
197	153	621
198	154	620
199	154	619
200	155	618
201	156	617
202	157	617
203	158	616
204	158	615
205	159	614
206	160	614
207	161	614
208	162	614
209	163	613
210	163	613
211	164	612
212	165	611
213	166	610
214	166	609
215	167	608
216	168	607
217	169	606
218	169	605
219	170	604
220	171	603
221	172	603
222	172	602
223	173	601
224	174	600
225	175	599
226	175	598
227	176	598
228	177	597
229	178	596
230	179	596
231	179	595
232	180	594
233	181	593
234	182	593
235	182	592
236	183	592
237	184	591
238	185	591
239	186	590
240	187	589
241	187	588
242	188	587
243	189	586
244	190	585
245	190	584
246	191	584
247	192	583
248	193	583
249	194	582
250	194	581
251	195	581
252	196	580
253	197	580
254	198	579
255	199	578
256	200	578
257	201	578
258	201	577
259	202	577
260	203	576
261	204	575
262	205	575
263	206	574
264	207	575
265	208	575
266	209	576
267	210	575
268	211	574
269	212	574
270	213	573
271	213	572
